UserId,PostId,Type
67,529,haha
67,480,love
67,530,like
67,262,love
67,587,love
67,491,love
67,588,love
67,627,like
67,511,love
67,504,like
67,152,like
67,246,love
67,661,love
67,650,haha
67,676,like
67,723,wow
67,449,love
67,696,like
67,640,angry
67,762,sad
67,666,love
67,748,sad
67,765,like
67,789,wow
67,782,wow
67,848,sad
67,233,wow
67,746,like
67,838,like
67,223,love
67,955,angry
67,878,like
67,966,like
67,871,haha
67,946,like
67,948,angry
67,984,wow
67,917,like
67,1076,like
67,1062,like
67,997,sad
67,1002,like
67,799,love
67,1177,like
67,1172,angry
67,1089,like
67,1205,love
67,1101,like
67,1098,wow
67,1114,like
67,1193,like
67,1118,like
67,1180,like
67,1213,like
67,1123,like
67,1310,like
67,1326,like
67,1296,like
67,923,love
67,1385,like
67,1294,haha
67,1452,like
67,1017,like
67,1504,love
67,1067,like
67,1523,like
67,674,haha
67,1602,love
67,1210,like
67,1293,angry
67,606,wow
67,804,sad
67,1739,wow
67,1752,like
67,732,wow
67,1534,sad
67,1784,sad
67,1818,love
67,1936,like
67,1807,love
67,1247,like
67,1939,like
67,1629,like
67,1611,love
67,1933,like
67,1760,like
67,1700,like
67,1976,sad
67,1590,haha
67,1535,sad
67,1367,haha
67,1491,angry
67,1030,like
67,1854,like
67,1431,love
67,1991,angry
67,1238,sad
67,1951,angry
67,1451,sad
67,2045,like
67,1956,haha
67,1457,like
67,1673,love
67,1556,sad
67,1633,wow
67,2162,haha
67,2075,like
67,1969,love
67,2023,like
67,1872,like
67,1792,sad
67,2100,like
67,1966,haha
67,2270,like
67,2215,like
67,1765,like
67,380,like
67,2359,like
67,862,like
67,2427,angry
67,2453,love
67,2164,sad
67,2420,wow
67,2375,haha
67,2054,haha
67,2032,like
67,2358,like
67,1649,love
67,2307,wow
67,1399,like
67,2333,like
67,768,wow
67,2396,angry
67,2599,angry
67,1883,sad
67,2339,like
67,2306,like
67,2389,like
67,2651,love
67,2638,sad
67,2659,like
67,2546,like
67,1403,like
67,2649,like
67,1724,like
67,2749,like
67,2730,like
67,2379,like
67,2853,haha
67,2517,like
67,2862,like
67,2149,sad
67,1007,sad
67,2905,love
67,411,like
67,1552,wow
67,2571,angry
67,2542,like
67,3015,wow
67,3059,wow
67,2020,wow
67,3097,haha
67,2531,like
67,3047,love
67,1763,like
67,2634,angry
67,3129,angry
67,2348,wow
67,3190,love
67,2210,wow
67,3055,sad
67,2966,love
67,3216,like
67,2347,like
67,2413,like
67,1281,like
67,2537,love
67,2830,love
67,3050,like
67,2398,love
67,428,love
67,3010,like
67,2728,like
67,2912,like
67,3311,like
67,3242,haha
67,2975,like
67,1705,like
67,2883,angry
67,1914,love
67,14,love
67,3098,like
67,1251,haha
67,3245,love
67,3400,like
67,3563,like
67,2017,love
67,2431,like
67,2756,sad
67,3583,like
67,2847,like
67,2521,like
67,2576,sad
67,3528,love
67,3539,like
67,3150,like
67,2702,love
67,2089,like
67,3534,like
67,3793,wow
67,3765,angry
67,3801,like
67,1175,love
67,2523,like
67,3651,haha
67,1050,love
67,3621,love
67,3774,like
67,3771,like
67,3949,haha
67,3580,love
67,3745,like
67,3791,like
67,3827,like
67,2496,like
67,3994,like
67,3980,haha
67,3035,like
67,3695,like
67,4026,like
68,18,like
68,1,like
68,17,like
68,35,love
68,40,sad
68,55,like
68,26,love
68,74,like
68,106,love
68,149,angry
68,171,love
68,138,love
68,77,like
68,167,wow
68,226,angry
68,245,wow
68,228,like
68,145,like
68,111,like
68,280,like
68,317,like
68,297,like
68,260,haha
68,367,sad
68,387,sad
68,365,haha
68,416,like
68,355,wow
68,398,like
68,392,like
68,178,wow
68,399,like
68,44,angry
68,143,haha
68,364,like
68,82,like
68,259,like
68,575,like
68,476,like
68,370,love
68,243,like
68,257,love
68,252,love
68,516,like
68,700,angry
68,771,wow
68,785,wow
68,478,wow
68,837,like
68,842,like
68,487,sad
68,868,like
68,634,wow
68,897,like
68,134,love
68,511,like
68,612,sad
68,766,love
68,682,love
68,978,like
68,342,wow
68,734,like
68,537,like
68,967,like
68,560,like
68,1055,sad
68,996,like
68,676,like
68,506,sad
68,1050,love
68,1111,haha
68,974,wow
68,1098,wow
68,1132,haha
68,913,like
68,989,love
68,1057,sad
68,1152,like
68,1092,sad
68,1170,like
68,1124,love
68,1143,haha
68,773,like
68,1245,wow
68,777,like
68,456,like
68,759,wow
68,1346,like
68,948,sad
68,1160,wow
68,793,wow
68,1365,like
68,1357,like
68,1176,wow
68,660,like
68,1389,haha
68,209,haha
68,905,haha
68,1406,love
68,1473,like
68,1501,like
68,993,haha
68,880,sad
68,1557,angry
68,1586,like
68,1323,love
68,1601,love
68,1638,love
68,1486,haha
68,1503,love
68,1304,sad
68,1509,like
68,1705,sad
68,1700,like
68,1510,haha
68,1561,sad
68,1808,like
68,1803,like
68,1714,love
68,1837,angry
68,1829,love
68,652,like
68,1850,like
68,1741,like
68,1886,love
68,680,love
68,1992,haha
68,1636,like
68,1659,sad
68,1548,like
68,1723,like
68,1948,like
68,1648,wow
68,708,like
68,2010,love
68,858,like
68,1720,love
68,1769,like
68,1926,like
68,1709,like
68,2052,like
68,1500,love
68,2143,haha
68,1550,love
68,1683,haha
68,925,sad
68,2202,love
68,1907,like
68,2201,like
68,840,haha
68,2089,like
68,1906,like
68,2043,love
68,2116,love
68,1977,love
68,1203,wow
68,715,like
68,1963,like
68,2280,sad
68,2180,like
68,2197,wow
68,1704,wow
68,2302,haha
68,2189,like
68,2350,wow
68,2388,wow
68,2394,wow
68,1713,love
68,2328,haha
68,137,like
68,1144,like
68,325,haha
68,1049,like
68,2358,like
68,2544,like
68,222,haha
68,2545,haha
68,2448,like
68,1958,like
68,2550,wow
68,2249,love
68,2425,angry
68,1291,like
68,328,like
68,963,love
68,2412,love
68,2537,sad
68,2711,love
68,2792,wow
68,2654,sad
68,2797,like
68,2611,angry
68,2776,love
68,2845,like
68,1138,haha
68,2758,haha
68,2859,like
68,2563,sad
68,2880,angry
68,2989,like
68,2985,love
68,2725,like
68,2301,like
68,2442,like
68,2718,like
68,2935,like
68,1179,like
68,2787,angry
68,1253,sad
68,3131,like
68,3134,angry
68,1445,haha
68,2940,sad
68,2332,haha
68,3165,like
68,1284,like
68,1112,haha
68,1278,like
68,2579,sad
68,2766,like
68,2049,angry
68,1429,haha
68,2794,like
68,2668,wow
68,3328,love
68,2064,like
68,1919,angry
68,3425,like
68,3424,sad
68,2696,like
68,2847,wow
68,3048,angry
68,3177,angry
68,2572,wow
68,2927,like
68,3315,sad
68,2783,love
68,2888,haha
68,3003,love
68,3263,haha
68,1476,like
68,2604,sad
68,3712,sad
68,1073,like
68,3123,like
68,3715,like
68,3187,like
68,3771,haha
68,3799,like
68,3797,love
68,3391,like
68,2912,love
68,1000,sad
68,2576,love
68,3641,wow
68,2864,like
68,1738,wow
68,1062,like
68,3293,like
68,3020,wow
68,2634,like
68,3414,haha
68,340,like
68,1969,love
68,2808,love
68,4137,like
68,1317,haha
69,10,angry
69,25,sad
69,28,haha
69,40,love
69,21,love
69,60,angry
69,27,like
69,191,like
69,207,like
69,192,like
69,324,like
69,375,haha
69,387,like
69,433,like
69,425,like
69,453,love
69,450,love
69,491,love
69,109,like
69,530,love
69,152,like
69,532,like
69,616,like
69,575,like
69,14,love
69,645,like
69,560,like
69,612,angry
69,697,haha
69,766,love
69,322,like
69,761,sad
69,748,like
69,244,haha
69,848,love
69,870,wow
69,230,like
69,690,like
69,939,sad
69,765,like
69,859,haha
69,863,angry
69,976,angry
69,196,like
69,903,angry
69,316,like
69,967,love
69,198,like
69,1092,like
69,1002,like
69,258,sad
69,630,wow
69,1171,sad
69,1226,like
69,596,wow
69,1097,wow
69,1065,like
69,1283,like
69,1336,like
69,1058,like
69,1357,love
69,1189,like
69,1407,love
69,1319,like
69,1473,love
69,100,like
69,1391,angry
69,1528,like
69,743,angry
69,1621,sad
69,1559,haha
69,1344,sad
69,1119,haha
69,1521,like
69,1629,wow
69,1758,like
69,1177,love
69,1808,like
69,829,like
69,933,sad
69,1711,haha
69,1771,love
69,1716,love
69,1280,like
69,1108,angry
69,2013,like
69,1852,love
69,1839,wow
69,1200,love
69,1927,love
69,1886,like
69,1531,angry
69,1529,like
69,1903,love
69,1557,wow
69,1939,like
69,1335,like
69,2204,haha
69,1822,haha
69,1603,wow
69,2051,like
69,2120,like
69,2242,like
69,2209,love
69,1723,like
69,1913,love
69,2353,angry
69,897,love
69,2374,sad
69,2334,love
69,1781,like
69,2412,haha
69,2202,like
69,335,like
69,2253,like
69,2464,sad
69,837,love
69,1658,like
69,2424,love
69,1014,haha
69,1624,like
69,1068,like
69,2607,sad
69,1381,angry
69,1158,sad
69,2326,like
69,2538,wow
69,881,like
69,1306,sad
69,2513,love
69,2350,like
69,2711,haha
69,682,love
69,2664,like
69,2531,sad
69,2595,love
69,2528,love
69,2504,like
69,735,sad
69,2280,like
69,2052,haha
69,2810,like
69,2556,sad
69,1131,haha
69,1172,like
69,625,wow
69,2862,love
69,1256,like
69,2813,haha
69,2769,angry
69,2686,angry
69,2763,like
69,3043,angry
69,2799,like
69,2933,love
69,1057,like
69,2146,love
69,2871,love
69,2900,haha
69,2996,like
69,2732,like
69,3138,love
69,3154,love
69,1035,like
69,3141,angry
69,1116,like
69,1520,love
69,2840,angry
69,1989,wow
69,2744,like
69,2811,like
69,3124,love
69,2975,angry
69,2894,angry
69,1691,like
69,3052,like
69,3333,wow
69,3267,angry
69,2454,angry
69,3205,like
69,3337,like
69,3451,like
69,3165,like
69,2849,like
69,2525,love
69,3417,love
69,712,angry
69,3561,like
69,3418,haha
69,3424,love
69,1632,sad
69,3569,angry
69,2964,sad
69,1784,like
69,3155,angry
69,2546,haha
69,2077,like
69,3746,like
69,2911,like
69,1937,sad
69,2816,angry
69,3350,love
69,2418,like
69,3007,haha
69,3038,sad
69,3706,like
69,4072,haha
69,3858,like
69,3869,like
69,2634,angry
69,3829,love
69,3273,wow
69,3189,like
69,3607,love
70,28,haha
70,10,angry
70,35,wow
70,27,love
70,25,angry
70,19,love
70,63,haha
70,40,like
70,7,love
70,21,like
70,14,like
70,26,love
70,97,like
70,103,love
70,12,love
70,132,sad
70,106,sad
70,100,like
70,152,like
70,87,love
70,193,like
70,159,haha
70,157,love
70,109,sad
70,239,love
70,191,love
70,31,love
70,248,haha
70,254,love
70,194,like
70,123,like
70,274,like
70,202,like
70,232,like
70,23,haha
70,271,like
70,295,wow
70,155,haha
70,338,like
70,88,like
70,184,like
70,308,like
70,384,love
70,380,haha
70,289,love
70,344,love
70,412,love
70,432,love
70,402,haha
70,434,love
70,47,love
70,299,like
70,473,like
70,70,wow
70,491,angry
70,475,like
70,498,angry
70,492,like
70,161,angry
70,287,sad
70,505,like
70,511,love
70,156,haha
70,497,sad
70,517,haha
70,524,sad
70,551,like
70,544,like
70,147,love
70,558,sad
70,530,haha
70,444,angry
70,541,angry
70,586,angry
70,592,sad
70,247,like
70,604,like
70,540,like
70,574,love
70,638,like
70,672,love
70,605,like
70,550,like
70,508,haha
70,659,like
70,454,like
70,217,sad
70,685,haha
70,711,like
70,593,like
70,625,like
70,698,like
70,527,angry
70,126,love
70,381,like
70,748,like
70,713,wow
70,374,like
70,265,haha
70,676,like
70,555,love
70,391,like
70,715,love
70,5,love
70,747,wow
70,784,like
70,865,like
70,844,wow
70,452,like
70,858,wow
70,805,like
70,379,haha
70,765,like
70,908,sad
70,814,love
70,923,like
70,862,wow
70,907,like
70,929,haha
70,896,like
70,786,love
70,984,like
70,735,angry
70,918,love
70,495,like
70,963,like
70,980,love
70,973,love
70,967,like
70,948,like
70,795,like
70,956,angry
70,843,like
70,679,like
70,1002,like
70,733,love
70,709,like
70,1046,like
70,1072,love
70,975,love
70,994,like
70,602,like
70,1116,haha
70,1117,love
70,1015,like
70,969,love
70,1034,like
70,985,love
70,836,like
70,962,like
70,1071,like
70,1177,wow
70,768,love
70,1127,like
70,1205,like
70,1191,angry
70,811,angry
70,1135,like
70,1220,like
70,895,sad
70,1241,sad
70,946,like
70,979,love
70,898,like
70,1199,like
70,1248,like
70,1252,sad
70,1356,angry
70,342,wow
70,417,love
70,168,love
70,1213,wow
70,1016,angry
70,1400,like
70,1410,like
70,1408,love
70,1162,like
70,60,love
70,1269,love
70,1413,like
70,1423,like
70,261,like
70,1454,haha
70,1389,like
70,1388,like
70,1148,like
70,1196,love
70,1381,like
70,1007,love
70,1325,sad
70,1114,love
70,1364,like
70,1482,like
70,1533,angry
70,1348,sad
70,1158,haha
70,1406,love
70,1412,love
70,1612,like
70,1192,like
70,1342,like
70,1633,haha
70,411,angry
70,1535,haha
70,1666,love
70,1108,haha
70,1708,love
70,1705,love
70,1665,like
70,1245,love
70,1603,like
70,972,like
70,1652,like
70,1310,wow
70,1559,haha
70,1692,angry
70,1121,like
70,848,wow
70,1518,haha
70,1786,like
70,1793,love
70,1152,like
70,325,like
70,1629,love
70,762,like
70,1244,love
70,1866,sad
70,1871,haha
70,1905,sad
70,648,angry
70,1767,wow
70,1844,like
70,1693,like
70,1909,haha
70,428,love
70,1281,like
70,1954,love
70,1996,like
70,1367,like
70,1963,like
70,1902,like
70,1800,haha
70,1802,like
70,2047,angry
70,1752,angry
70,1751,haha
70,1790,like
70,1855,love
70,2129,angry
70,1947,love
70,1854,like
70,1872,like
70,1789,like
70,1739,like
70,1523,like
70,1169,like
70,2182,sad
70,966,like
70,1966,angry
70,2221,love
70,2141,love
70,2267,like
70,1757,angry
70,2077,like
70,2086,like
70,2289,love
70,2204,love
70,1596,like
70,1939,like
70,900,like
70,2006,like
70,2263,like
70,1528,wow
70,2514,like
70,1861,wow
70,2272,haha
70,1958,sad
70,1172,like
70,2530,like
70,2537,angry
70,2462,like
70,2634,love
70,2594,love
70,2199,like
70,2645,haha
70,112,like
70,2355,haha
70,2554,love
70,1680,like
70,2522,haha
70,2614,like
70,1888,like
70,2174,angry
70,2474,sad
70,2437,like
70,621,love
70,2531,like
70,2757,like
70,2572,like
70,2213,like
70,2788,angry
70,2282,haha
70,2672,sad
70,2809,angry
70,2797,angry
70,2667,wow
70,2159,haha
70,2960,wow
70,2011,haha
70,2381,like
70,2802,sad
70,2387,wow
70,3028,like
70,2145,angry
70,2878,angry
70,2875,like
70,2682,like
70,3057,sad
70,1171,love
70,2814,like
70,2307,like
70,2505,love
70,3002,like
70,2849,like
70,2659,wow
70,3175,like
70,1912,haha
70,634,love
70,3091,like
70,2816,sad
70,3201,love
70,2980,like
70,2764,like
70,2473,like
70,2379,love
70,2184,love
70,3050,like
70,2396,sad
70,2333,wow
70,2861,angry
70,2316,wow
70,2358,wow
70,1894,like
70,3147,wow
70,3313,love
70,2763,like
70,2090,like
70,487,like
70,3416,like
70,2485,like
70,3161,like
70,2940,love
70,3026,love
70,1599,like
70,3149,like
70,3448,angry
70,2275,like
70,3452,like
70,3553,angry
70,3169,angry
70,1097,haha
70,3556,like
70,3672,like
70,3518,haha
70,2857,angry
70,1521,sad
70,3598,like
70,2517,like
70,1237,wow
70,3146,sad
70,3834,wow
70,3566,wow
70,3729,love
70,1957,haha
70,1566,like
70,3859,haha
70,3458,angry
70,3986,haha
70,2772,love
70,3693,love
70,2683,like
70,2385,wow
70,3605,like
70,3303,wow
70,1452,like
70,3686,haha
70,1256,love
70,2917,like
70,2347,wow
70,4122,angry
70,3696,love
70,4174,like
71,2,like
71,22,like
71,20,wow
71,37,angry
71,40,haha
71,27,like
71,79,love
71,17,angry
71,12,like
71,199,sad
71,60,love
71,113,love
71,188,love
71,175,wow
71,1,like
71,183,wow
71,228,love
71,280,like
71,291,wow
71,294,like
71,168,like
71,357,like
71,379,like
71,391,like
71,305,love
71,162,love
71,319,like
71,432,like
71,442,like
71,485,like
71,203,sad
71,403,like
71,268,love
71,498,like
71,468,like
71,450,angry
71,433,like
71,527,like
71,558,like
71,573,angry
71,54,like
71,581,love
71,236,love
71,298,like
71,369,like
71,625,angry
71,616,angry
71,583,love
71,597,like
71,89,love
71,300,love
71,361,love
71,572,like
71,646,haha
71,437,wow
71,733,like
71,761,angry
71,712,like
71,532,like
71,755,like
71,423,wow
71,795,sad
71,662,like
71,825,love
71,697,like
71,859,wow
71,385,like
71,866,love
71,779,love
71,747,like
71,826,like
71,687,like
71,665,sad
71,462,like
71,878,love
71,908,love
71,888,love
71,302,angry
71,973,like
71,153,haha
71,896,sad
71,965,love
71,836,haha
71,986,like
71,1015,love
71,482,love
71,309,wow
71,944,sad
71,182,love
71,996,like
71,1087,love
71,1053,love
71,881,like
71,1045,wow
71,1113,love
71,1032,love
71,273,love
71,754,love
71,1158,like
71,1034,haha
71,1121,love
71,1110,haha
71,1116,angry
71,935,like
71,796,wow
71,1290,sad
71,980,like
71,1256,like
71,1189,like
71,1231,angry
71,1313,like
71,870,angry
71,1339,wow
71,1285,wow
71,792,haha
71,567,angry
71,1094,like
71,1171,wow
71,131,sad
71,1351,wow
71,542,like
71,466,love
71,1174,angry
71,987,sad
71,283,like
71,1369,love
71,1464,like
71,1191,wow
71,1186,love
71,1432,haha
71,1507,love
71,1359,wow
71,1450,haha
71,800,like
71,1298,like
71,421,love
71,1484,haha
71,1211,love
71,1414,love
71,1475,love
71,1519,like
71,1312,like
71,1564,wow
71,1307,like
71,816,like
71,1252,angry
71,459,like
71,1419,love
71,1151,like
71,1532,like
71,1409,wow
71,1617,love
71,1537,like
71,1640,angry
71,1603,like
71,1381,love
71,148,angry
71,1434,like
71,1677,like
71,1635,like
71,1566,like
71,675,haha
71,521,love
71,1700,like
71,1689,angry
71,952,haha
71,1528,wow
71,1695,haha
71,1699,love
71,1554,like
71,1729,like
71,1520,like
71,501,sad
71,1793,wow
71,1682,like
71,1651,sad
71,1662,like
71,1772,haha
71,1459,sad
71,1775,angry
71,477,sad
71,1787,like
71,1849,love
71,1805,like
71,1693,love
71,1875,angry
71,1917,like
71,1910,love
71,1792,like
71,894,haha
71,1970,love
71,1908,like
71,1611,sad
71,1852,love
71,1067,like
71,2008,haha
71,1589,love
71,2020,haha
71,1613,like
71,1259,like
71,2092,like
71,1880,sad
71,1529,love
71,2110,like
71,2115,like
71,2152,wow
71,1784,wow
71,1995,like
71,1719,like
71,1733,angry
71,2166,sad
71,1996,like
71,982,sad
71,2214,wow
71,2105,love
71,1862,like
71,1707,like
71,2140,sad
71,1180,love
71,2246,like
71,2174,sad
71,2130,love
71,2310,like
71,2191,love
71,2102,love
71,1799,like
71,2278,like
71,1952,like
71,893,love
71,2331,like
71,556,wow
71,2038,like
71,2272,sad
71,348,angry
71,2318,like
71,2417,like
71,2170,like
71,2314,haha
71,2183,sad
71,2221,like
71,18,sad
71,2364,like
71,736,sad
71,400,wow
71,1931,like
71,2491,haha
71,2435,sad
71,2135,love
71,2048,love
71,2534,love
71,1851,like
71,2547,like
71,2126,angry
71,958,angry
71,2382,love
71,2444,haha
71,2315,sad
71,2264,like
71,2339,like
71,2461,like
71,2478,like
71,2627,sad
71,1149,love
71,2393,like
71,2118,like
71,1730,like
71,1950,wow
71,2553,like
71,2424,like
71,2755,love
71,2692,like
71,2621,like
71,1743,love
71,2616,like
71,2743,sad
71,2820,like
71,2445,love
71,2271,like
71,2826,like
71,1903,like
71,2832,wow
71,2096,love
71,2529,like
71,2560,like
71,2896,like
71,2489,wow
71,2901,angry
71,2884,like
71,3031,like
71,713,haha
71,3030,like
71,1543,like
71,2185,haha
71,2423,wow
71,911,love
71,2971,sad
71,2999,wow
71,2933,angry
71,615,like
71,3057,like
71,2414,wow
71,1861,like
71,2594,like
71,2514,like
71,3173,angry
71,2319,like
71,3230,like
71,2235,angry
71,2763,wow
71,1692,angry
71,1106,angry
71,3193,love
71,2288,haha
71,3133,wow
71,1798,love
71,3304,haha
71,3212,haha
71,3081,like
71,2796,sad
71,3370,like
71,3158,like
71,2840,sad
71,3140,like
71,3188,sad
71,3394,like
71,1770,love
71,3398,love
71,2955,like
71,2083,like
71,3371,love
71,3449,sad
71,3213,like
71,3366,like
71,3533,love
71,3522,angry
71,2935,sad
71,3303,wow
71,2159,like
71,3325,love
71,3376,like
71,2506,like
71,988,like
71,2302,like
71,3430,like
71,2664,love
71,3476,like
71,3461,sad
71,3205,like
71,2574,like
71,1148,wow
71,3639,angry
71,3747,wow
71,3203,angry
71,3502,like
71,2938,love
71,2817,like
71,3692,love
71,3780,like
71,3892,like
71,2674,like
71,3251,like
71,2875,love
71,3663,angry
71,3764,haha
71,3402,sad
71,2012,wow
71,3995,like
71,2204,love
71,1512,like
71,3078,like
71,3989,like
71,1097,like
72,15,wow
72,16,love
72,11,angry
72,8,haha
72,54,like
72,53,like
72,23,wow
72,58,sad
72,14,sad
72,22,love
72,74,like
72,61,love
72,6,like
72,28,wow
72,50,angry
72,26,sad
72,29,wow
72,114,like
72,21,like
72,27,like
72,94,haha
72,38,haha
72,173,like
72,243,like
72,240,like
72,252,wow
72,228,like
72,257,love
72,130,angry
72,256,love
72,227,like
72,275,haha
72,260,wow
72,223,love
72,294,like
72,302,haha
72,292,like
72,149,angry
72,272,wow
72,214,sad
72,332,like
72,330,like
72,46,sad
72,311,haha
72,328,like
72,371,like
72,370,like
72,365,like
72,393,wow
72,315,angry
72,414,like
72,420,like
72,385,haha
72,407,like
72,405,sad
72,266,like
72,430,sad
72,364,like
72,440,wow
72,323,angry
72,426,love
72,416,like
72,335,sad
72,413,love
72,172,like
72,458,like
72,437,like
72,443,wow
72,516,angry
72,514,haha
72,363,sad
72,403,wow
72,606,like
72,509,love
72,590,like
72,572,like
72,549,sad
72,563,love
72,650,like
72,647,like
72,640,like
72,644,like
72,639,like
72,628,like
72,694,love
72,12,love
72,386,like
72,702,angry
72,742,like
72,695,sad
72,723,like
72,804,like
72,655,haha
72,832,sad
72,675,sad
72,567,haha
72,727,angry
72,851,like
72,849,love
72,726,like
72,775,like
72,888,love
72,465,like
72,901,haha
72,249,love
72,936,love
72,598,like
72,897,like
72,911,like
72,296,like
72,801,wow
72,998,angry
72,910,wow
72,902,like
72,1024,sad
72,1028,like
72,439,like
72,1020,like
72,578,angry
72,1032,love
72,1049,like
72,837,like
72,1113,like
72,802,love
72,1138,like
72,1048,haha
72,967,angry
72,1144,love
72,1206,like
72,1163,wow
72,1176,haha
72,1160,like
72,1291,angry
72,1307,sad
72,793,like
72,1123,like
72,1217,love
72,1223,angry
72,1175,sad
72,895,like
72,1323,love
72,1135,like
72,1383,love
72,1218,haha
72,368,like
72,1298,wow
72,1385,love
72,1424,love
72,1326,angry
72,1431,love
72,1397,like
72,1118,angry
72,1203,wow
72,1474,like
72,1446,like
72,979,like
72,1476,like
72,1371,like
72,1448,sad
72,1256,like
72,1484,like
72,1498,like
72,1339,love
72,1365,wow
72,1090,like
72,1553,sad
72,1381,haha
72,1374,like
72,517,like
72,1561,wow
72,725,haha
72,1642,like
72,524,love
72,1193,like
72,1537,like
72,295,love
72,1620,like
72,1398,love
72,1187,haha
72,980,love
72,1590,wow
72,1158,like
72,1524,sad
72,1687,like
72,1652,love
72,1789,like
72,1751,sad
72,1593,like
72,1674,like
72,1587,angry
72,1804,angry
72,1828,like
72,1569,like
72,495,like
72,1834,love
72,1347,like
72,1857,love
72,1241,haha
72,1895,like
72,1046,like
72,1845,love
72,1863,like
72,1830,like
72,1592,wow
72,1608,like
72,1463,like
72,1955,like
72,1938,love
72,1594,wow
72,1819,like
72,1807,like
72,1994,love
72,1954,sad
72,2050,sad
72,1001,love
72,2090,haha
72,1738,like
72,2087,like
72,1366,sad
72,1704,angry
72,2058,like
72,2097,love
72,1754,like
72,2083,like
72,2145,love
72,1703,wow
72,1557,love
72,2104,haha
72,2177,sad
72,1239,like
72,1844,haha
72,2179,like
72,1953,sad
72,2084,sad
72,304,sad
72,2244,wow
72,2275,haha
72,1630,love
72,2168,haha
72,2075,like
72,2123,angry
72,2125,haha
72,2229,like
72,2183,wow
72,1623,like
72,2290,like
72,2344,sad
72,2134,sad
72,2430,like
72,940,like
72,2095,love
72,1480,wow
72,2227,like
72,2037,like
72,2164,love
72,2482,like
72,2211,like
72,1961,haha
72,1761,like
72,2355,love
72,2121,like
72,2404,like
72,2180,wow
72,219,like
72,2692,like
72,2148,sad
72,2268,like
72,2731,sad
72,2705,wow
72,975,love
72,1198,love
72,2562,haha
72,2771,sad
72,2714,like
72,2559,like
72,1974,haha
72,2669,love
72,2548,like
72,1227,love
72,2504,sad
72,2736,like
72,2523,love
72,2836,like
72,2778,like
72,2765,love
72,2693,love
72,2382,wow
72,1710,haha
72,2442,like
72,2756,love
72,2816,love
72,2554,wow
72,1255,like
72,2850,like
72,874,like
72,2473,like
72,2510,wow
72,1116,angry
72,2948,like
72,2934,love
72,2299,love
72,2579,love
72,3004,sad
72,3088,haha
72,1534,love
72,3097,angry
72,3119,like
72,2453,like
72,2419,love
72,3177,like
72,2857,love
72,2838,like
72,3199,like
72,2149,angry
72,2899,like
72,817,haha
72,2997,wow
72,1603,wow
72,2621,like
72,3147,love
72,2887,angry
72,3201,angry
72,3056,like
72,3202,like
72,3185,like
72,3117,like
72,2431,haha
72,3311,love
72,846,sad
72,2821,angry
72,3010,like
72,3523,like
72,2507,like
72,2474,like
72,2931,like
72,2973,angry
72,3473,wow
72,2691,angry
72,2977,haha
72,527,like
72,3445,love
72,2637,like
72,2842,like
72,3578,wow
72,2808,like
72,2694,love
72,3608,like
72,3650,like
72,1022,love
72,1655,like
72,2690,like
72,3429,wow
72,3498,love
72,3743,like
72,3677,sad
72,2725,haha
72,3105,like
72,3536,love
72,3308,haha
72,3283,sad
72,2512,like
72,994,like
72,3843,love
72,1916,sad
72,3232,like
72,2213,like
72,528,like
72,3555,sad
72,1801,like
72,2866,angry
72,3565,haha
72,1612,love
72,3724,like
72,3842,like
72,2584,love
72,4133,like
72,3320,like
72,3485,like
72,3809,sad
73,14,like
73,2,like
73,17,wow
73,21,love
73,52,like
73,39,love
73,40,wow
73,31,like
73,63,love
73,26,angry
73,28,haha
73,67,like
73,12,love
73,161,sad
73,175,love
73,149,like
73,100,like
73,208,love
73,109,love
73,152,haha
73,224,like
73,220,angry
73,266,angry
73,258,haha
73,268,sad
73,275,sad
73,305,wow
73,281,love
73,27,angry
73,136,like
73,311,like
73,343,like
73,362,sad
73,330,like
73,372,like
73,394,like
73,433,angry
73,416,like
73,450,like
73,453,like
73,491,like
73,135,like
73,468,like
73,549,like
73,318,angry
73,204,like
73,530,like
73,543,love
73,215,angry
73,630,like
73,610,love
73,385,love
73,654,like
73,582,like
73,663,haha
73,587,angry
73,690,like
73,650,like
73,611,haha
73,572,love
73,697,like
73,736,sad
73,711,love
73,783,like
73,765,like
73,302,like
73,635,haha
73,213,like
73,540,wow
73,848,wow
73,782,haha
73,423,love
73,651,wow
73,865,angry
73,691,like
73,653,like
73,437,love
73,869,like
73,576,like
73,870,like
73,912,sad
73,863,like
73,903,like
73,592,like
73,345,like
73,550,like
73,16,love
73,939,love
73,698,haha
73,748,wow
73,976,like
73,888,angry
73,53,like
73,780,like
73,986,love
73,1002,love
73,1032,like
73,762,love
73,1016,like
73,1071,angry
73,1041,like
73,1109,like
73,605,haha
73,473,like
73,807,haha
73,1117,sad
73,299,wow
73,1128,like
73,997,love
73,1196,like
73,1228,like
73,921,like
73,1172,haha
73,1292,sad
73,1329,like
73,1094,like
73,1339,sad
73,575,like
73,1177,angry
73,970,wow
73,1423,haha
73,1400,wow
73,1390,sad
73,1293,like
73,1310,like
73,1030,haha
73,1104,like
73,1226,like
73,1535,haha
73,1410,love
73,1475,like
73,1531,wow
73,1578,sad
73,1388,like
73,674,like
73,1413,angry
73,1454,like
73,1587,like
73,1283,sad
73,1592,like
73,1425,like
73,1189,like
73,1676,sad
73,1665,wow
73,1511,like
73,1684,like
73,1555,love
