Id,UserId,Type,Created,FromUserId,PostId,CmtId
754,13,accept,2023-09-09T22:27:33,45,0,0
885,13,cmt,2023-09-10T08:25:39,29,8,1053
902,13,cmt,2023-09-10T10:05:49,45,8,1078
906,13,cmt,2023-09-10T10:27:59,29,8,1083
915,13,cmt,2023-09-10T11:06:48,100,8,1098
967,13,cmt,2023-09-10T14:45:12,45,8,1156
973,13,cmt,2023-09-10T15:10:20,29,8,1162
1019,13,cmt,2023-09-10T18:05:24,45,8,1216
1057,13,cmt,2023-09-10T21:04:11,45,8,1266
1064,13,cmt,2023-09-10T21:31:04,29,8,1275
1109,13,cmt,2023-09-11T00:20:08,100,8,1337
1195,13,accept,2023-09-11T05:35:08,4,0,0
1284,13,cmt,2023-09-11T11:32:23,100,8,1548
1475,13,cmt,2023-09-12T01:22:49,100,8,1798
1559,13,cmt,2023-09-12T07:13:10,4,8,1909
1578,13,cmt,2023-09-12T08:42:09,4,117,1938
1703,13,cmt,2023-09-12T16:04:43,100,120,2103
1718,13,cmt,2023-09-12T16:36:39,4,117,2115
1791,13,accept,2023-09-12T22:11:58,21,0,0
1815,13,cmt,2023-09-12T23:24:20,100,117,2239
1819,13,cmt,2023-09-12T23:29:48,100,120,2241
1896,13,cmt,2023-09-13T03:46:22,29,120,2335
1909,13,cmt,2023-09-13T04:40:09,4,117,2355
1939,13,cmt,2023-09-13T07:06:24,100,120,2395
2104,13,cmt,2023-09-13T16:47:58,100,8,2601
2206,13,cmt,2023-09-13T23:27:22,45,120,2747
2297,13,cmt,2023-09-14T04:38:33,21,120,2861
2372,13,cmt,2023-09-14T09:26:30,45,120,2963
2416,13,cmt,2023-09-14T11:27:00,45,117,3019
2426,13,cmt,2023-09-14T12:07:05,4,120,3033
2623,13,cmt,2023-09-15T01:35:04,29,117,3331
2632,13,cmt,2023-09-15T02:04:38,21,8,3341
2680,13,cmt,2023-09-15T04:37:55,21,117,3399
2722,13,cmt,2023-09-15T06:51:33,4,117,3449
2797,13,cmt,2023-09-15T10:22:27,45,117,3539
2806,13,cmt,2023-09-15T10:44:46,45,120,3548
2948,13,cmt,2023-09-15T18:21:53,4,120,3730
2997,13,cmt,2023-09-15T20:38:18,100,120,3785
3231,13,cmt,2023-09-16T08:48:52,100,120,4078
3248,13,cmt,2023-09-16T09:24:05,4,120,4099
3268,13,cmt,2023-09-16T10:18:10,4,120,4126
3472,13,cmt,2023-09-16T20:35:01,21,117,4377
3551,13,cmt,2023-09-17T00:08:49,100,120,4476
3559,13,cmt,2023-09-17T00:41:42,21,8,4489
3572,13,cmt,2023-09-17T01:09:36,21,120,4504
3626,13,cmt,2023-09-17T03:41:08,100,196,4574
3655,13,cmt,2023-09-17T05:06:12,100,120,4606
3675,13,cmt,2023-09-17T06:19:57,29,8,4632
3715,13,cmt,2023-09-17T08:58:12,45,117,4693
3781,13,cmt,2023-09-17T12:14:52,29,196,4781
3805,13,cmt,2023-09-17T13:15:27,45,117,4810
438,14,accept,2023-09-08T17:42:26,18,0,0
528,14,accept,2023-09-09T01:14:43,20,0,0
644,14,request,2023-09-09T12:42:26,3,0,0
1286,14,cmt,2023-09-11T11:41:48,3,101,1550
1311,14,cmt,2023-09-11T13:47:16,18,101,1586
1316,14,cmt,2023-09-11T14:10:00,20,101,1592
1378,14,cmt,2023-09-11T18:29:11,18,101,1663
1467,14,cmt,2023-09-12T00:57:10,18,101,1788
1622,14,cmt,2023-09-12T11:08:47,18,101,2000
1706,14,cmt,2023-09-12T16:17:19,18,101,2106
1728,14,cmt,2023-09-12T17:21:55,3,101,2130
1848,14,cmt,2023-09-13T01:01:13,20,101,2276
1855,14,cmt,2023-09-13T01:23:36,3,101,2283
1925,14,cmt,2023-09-13T05:55:25,20,101,2379
1978,14,cmt,2023-09-13T09:04:57,3,101,2438
1984,14,cmt,2023-09-13T09:14:03,3,101,2442
2077,14,accept,2023-09-13T14:58:26,68,0,0
2098,14,cmt,2023-09-13T16:32:01,3,101,2594
2138,14,cmt,2023-09-13T19:00:00,3,101,2654
2222,14,cmt,2023-09-14T00:11:13,18,101,2764
2337,14,request,2023-09-14T07:10:30,85,0,0
2373,14,cmt,2023-09-14T09:32:48,18,101,2964
2802,14,cmt,2023-09-15T10:34:51,68,101,3545
2874,14,cmt,2023-09-15T14:50:13,20,101,3643
2901,14,cmt,2023-09-15T16:10:07,20,101,3672
2930,14,cmt,2023-09-15T17:40:48,18,101,3712
2935,14,cmt,2023-09-15T17:47:00,3,101,3716
2992,14,cmt,2023-09-15T20:32:19,68,101,3781
3040,14,cmt,2023-09-15T22:38:53,20,101,3831
3096,14,cmt,2023-09-16T01:43:37,3,101,3907
3211,14,cmt,2023-09-16T07:57:10,20,101,4053
3233,14,cmt,2023-09-16T08:53:34,18,101,4081
3289,14,cmt,2023-09-16T11:11:15,18,101,4154
3358,14,request,2023-09-16T14:24:23,105,0,0
3484,14,cmt,2023-09-16T21:06:43,105,101,4395
3488,14,cmt,2023-09-16T21:14:16,3,101,4399
3492,14,cmt,2023-09-16T21:34:41,68,101,4408
3534,14,cmt,2023-09-16T23:32:21,105,101,4461
3610,14,request,2023-09-17T03:01:50,61,0,0
3722,14,cmt,2023-09-17T09:26:45,68,101,4703
3726,14,accept,2023-09-17T09:29:16,107,0,0
10,15,cmt,2023-09-06T16:05:24,98,10,11
12,15,cmt,2023-09-06T16:15:19,2,10,13
30,15,cmt,2023-09-06T18:47:52,91,10,25
64,15,cmt,2023-09-07T00:09:19,13,10,64
111,15,accept,2023-09-07T07:12:14,81,0,0
138,15,cmt,2023-09-07T10:52:46,81,10,151
169,15,cmt,2023-09-07T14:10:19,81,10,190
261,15,cmt,2023-09-08T01:13:03,81,10,298
285,15,cmt,2023-09-08T03:57:08,81,10,329
297,15,cmt,2023-09-08T04:51:47,81,10,340
308,15,cmt,2023-09-08T05:55:19,81,10,350
320,15,cmt,2023-09-08T06:58:08,81,10,364
496,15,cmt,2023-09-08T23:12:48,81,10,575
588,15,cmt,2023-09-09T06:27:03,81,10,685
681,15,cmt,2023-09-09T16:52:06,81,10,806
693,15,cmt,2023-09-09T17:45:01,81,10,821
714,15,cmt,2023-09-09T19:20:43,81,10,844
722,15,cmt,2023-09-09T19:52:12,81,10,856
744,15,cmt,2023-09-09T21:39:05,81,10,883
792,15,cmt,2023-09-10T02:11:54,81,10,944
807,15,cmt,2023-09-10T03:11:32,81,10,965
886,15,cmt,2023-09-10T08:34:34,81,10,1056
935,15,accept,2023-09-10T12:49:55,35,0,0
955,15,cmt,2023-09-10T14:03:37,81,10,1144
1167,15,cmt,2023-09-11T03:26:44,81,10,1399
1188,15,cmt,2023-09-11T04:58:25,81,10,1429
1253,15,cmt,2023-09-11T09:34:51,35,10,1509
1276,15,cmt,2023-09-11T11:02:23,35,10,1540
1334,15,cmt,2023-09-11T14:59:14,81,104,1604
1519,15,cmt,2023-09-12T03:44:46,81,10,1854
1643,15,cmt,2023-09-12T12:15:11,81,10,2024
1829,15,cmt,2023-09-13T00:02:42,35,104,2251
1834,15,cmt,2023-09-13T00:10:01,35,104,2257
1850,15,accept,2023-09-13T01:07:00,108,0,0
1870,15,cmt,2023-09-13T02:06:56,81,104,2301
1977,15,cmt,2023-09-13T08:44:39,35,104,2435
2005,15,cmt,2023-09-13T10:04:51,81,104,2463
2171,15,cmt,2023-09-13T21:03:16,35,10,2694
2215,15,cmt,2023-09-13T23:49:03,35,104,2755
2435,15,cmt,2023-09-14T12:35:58,35,104,3044
2480,15,cmt,2023-09-14T15:20:02,35,10,3112
2499,15,cmt,2023-09-14T16:16:34,81,10,3134
2536,15,cmt,2023-09-14T18:56:44,81,104,3186
2581,15,cmt,2023-09-14T22:54:28,81,104,3266
2650,15,cmt,2023-09-15T03:03:52,108,104,3363
2669,15,cmt,2023-09-15T04:12:17,35,150,3385
2745,15,cmt,2023-09-15T07:48:22,35,150,3474
2821,15,cmt,2023-09-15T11:24:02,108,150,3567
2898,15,accept,2023-09-15T15:59:42,50,0,0
3012,15,cmt,2023-09-15T21:07:29,108,104,3798
3134,15,cmt,2023-09-16T03:41:33,108,10,3956
3155,15,cmt,2023-09-16T04:48:34,35,104,3985
3177,15,cmt,2023-09-16T06:21:36,81,104,4018
3291,15,cmt,2023-09-16T11:16:13,108,104,4157
3292,15,cmt,2023-09-16T11:21:52,108,104,4158
1542,16,request,2023-09-12T05:33:39,41,0,0
2723,16,cmt,2023-09-15T06:53:34,49,167,3451
2792,16,cmt,2023-09-15T10:01:18,99,167,3528
2845,16,cmt,2023-09-15T13:04:37,78,167,3605
2913,16,cmt,2023-09-15T16:54:35,95,167,3693
2923,16,cmt,2023-09-15T17:15:35,34,167,3703
3011,16,cmt,2023-09-15T21:04:08,61,167,3797
3020,16,cmt,2023-09-15T21:27:58,41,167,3804
3187,16,cmt,2023-09-16T06:50:48,44,167,4029
3417,16,cmt,2023-09-16T17:20:57,38,167,4299
3421,16,request,2023-09-16T17:41:53,73,0,0
3482,16,cmt,2023-09-16T21:02:20,73,167,4393
3505,16,cmt,2023-09-16T22:11:23,73,167,4424
3562,16,cmt,2023-09-17T00:48:39,73,167,4494
3567,16,cmt,2023-09-17T00:59:59,73,167,4500
3660,16,cmt,2023-09-17T05:28:22,73,167,4614
3685,16,cmt,2023-09-17T06:45:26,73,167,4643
29,17,cmt,2023-09-06T18:29:20,86,7,24
62,17,request,2023-09-07T00:08:39,72,0,0
69,17,cmt,2023-09-07T00:36:47,72,7,68
96,17,cmt,2023-09-07T04:29:36,72,7,106
124,17,cmt,2023-09-07T08:10:34,72,7,132
146,17,cmt,2023-09-07T11:23:52,72,7,157
148,17,cmt,2023-09-07T11:42:38,72,7,160
300,17,cmt,2023-09-08T05:15:53,72,7,342
332,17,accept,2023-09-08T08:55:16,31,0,0
354,17,cmt,2023-09-08T11:34:12,72,7,413
361,17,cmt,2023-09-08T11:51:01,31,7,419
369,17,cmt,2023-09-08T12:23:20,72,7,431
378,17,cmt,2023-09-08T12:57:53,31,7,441
395,17,cmt,2023-09-08T14:15:41,31,7,453
409,17,cmt,2023-09-08T15:08:44,31,7,467
530,17,cmt,2023-09-09T01:23:39,31,7,613
705,17,cmt,2023-09-09T18:54:16,31,7,834
861,17,cmt,2023-09-10T07:08:24,31,7,1029
1013,17,cmt,2023-09-10T17:49:01,31,7,1210
1023,17,cmt,2023-09-10T18:35:41,72,7,1222
1029,17,cmt,2023-09-10T19:08:50,31,7,1231
1043,17,cmt,2023-09-10T20:07:42,72,7,1248
1068,17,request,2023-09-10T21:42:33,22,0,0
1179,17,cmt,2023-09-11T04:11:44,72,7,1416
1289,17,cmt,2023-09-11T11:47:44,72,7,1553
1390,17,cmt,2023-09-11T19:31:34,72,7,1684
1423,17,cmt,2023-09-11T21:44:10,72,7,1729
1477,17,cmt,2023-09-12T01:33:22,22,7,1801
1513,17,cmt,2023-09-12T03:29:36,72,7,1846
1566,17,cmt,2023-09-12T08:16:10,31,7,1924
1570,17,cmt,2023-09-12T08:25:45,31,7,1929
1594,17,request,2023-09-12T09:50:43,11,0,0
1653,17,cmt,2023-09-12T12:59:05,72,7,2038
1701,17,cmt,2023-09-12T15:58:36,31,7,2101
1968,17,accept,2023-09-13T08:14:15,34,0,0
2183,17,cmt,2023-09-13T21:58:39,34,7,2713
2217,17,cmt,2023-09-13T23:59:28,34,7,2758
2317,17,cmt,2023-09-14T06:08:14,22,7,2889
2550,17,cmt,2023-09-14T20:09:24,34,7,3209
2599,17,cmt,2023-09-15T00:29:09,34,7,3301
2636,17,cmt,2023-09-15T02:30:47,34,7,3349
2685,17,cmt,2023-09-15T04:47:18,22,7,3404
2686,17,cmt,2023-09-15T04:49:30,34,7,3405
2726,17,cmt,2023-09-15T06:58:02,34,7,3455
2765,17,cmt,2023-09-15T08:45:22,34,7,3495
2773,17,cmt,2023-09-15T09:16:58,22,7,3503
2939,17,cmt,2023-09-15T17:51:13,72,7,3721
2964,17,cmt,2023-09-15T19:02:19,34,7,3749
3045,17,cmt,2023-09-15T22:49:28,72,182,3839
3215,17,cmt,2023-09-16T08:05:01,22,182,4060
3262,17,cmt,2023-09-16T10:02:40,72,182,4117
3284,17,cmt,2023-09-16T10:50:21,72,182,4144
3419,17,cmt,2023-09-16T17:34:20,31,182,4304
3434,17,cmt,2023-09-16T18:22:32,22,182,4322
3629,17,cmt,2023-09-17T03:56:32,22,182,4579
3710,17,cmt,2023-09-17T08:26:33,22,182,4686
3769,17,cmt,2023-09-17T11:35:50,31,182,4765
3813,17,cmt,2023-09-17T13:35:59,72,182,4821
65,18,request,2023-09-07T00:14:25,56,0,0
392,18,request,2023-09-08T14:03:34,22,0,0
437,18,request,2023-09-08T17:42:26,14,0,0
697,18,request,2023-09-09T18:05:55,74,0,0
1320,18,request,2023-09-11T14:30:07,78,0,0
1359,18,cmt,2023-09-11T17:13:40,22,107,1640
1437,18,cmt,2023-09-11T22:48:20,56,107,1750
1442,18,cmt,2023-09-11T22:57:11,14,107,1756
1804,18,cmt,2023-09-12T22:48:09,56,107,2228
1883,18,cmt,2023-09-13T02:45:57,56,107,2315
2224,18,cmt,2023-09-14T00:22:13,22,107,2767
2244,18,cmt,2023-09-14T01:19:31,56,107,2789
2257,18,cmt,2023-09-14T02:14:53,78,107,2809
2263,18,cmt,2023-09-14T02:35:07,14,107,2816
2265,18,cmt,2023-09-14T02:56:23,14,107,2820
2327,18,request,2023-09-14T06:42:53,52,0,0
2428,18,cmt,2023-09-14T12:08:00,56,107,3035
2485,18,cmt,2023-09-14T15:31:46,14,107,3118
2613,18,cmt,2023-09-15T01:04:27,22,107,3318
2744,18,accept,2023-09-15T07:46:43,2,0,0
2775,18,accept,2023-09-15T09:18:04,9,0,0
3080,18,cmt,2023-09-16T00:44:10,9,107,3886
3111,18,cmt,2023-09-16T02:28:04,78,107,3931
3241,18,cmt,2023-09-16T09:13:02,56,107,4091
3305,18,cmt,2023-09-16T12:00:27,22,107,4171
3423,18,cmt,2023-09-16T17:42:34,56,107,4307
3476,18,cmt,2023-09-16T20:41:37,14,107,4381
3508,18,cmt,2023-09-16T22:20:25,56,107,4428
3713,18,request,2023-09-17T08:39:24,103,0,0
87,19,request,2023-09-07T02:32:25,53,0,0
163,19,request,2023-09-07T13:36:43,85,0,0
1139,19,cmt,2023-09-11T01:58:37,85,88,1369
1337,19,cmt,2023-09-11T15:14:18,85,88,1607
1495,19,cmt,2023-09-12T02:21:49,85,111,1820
1763,19,cmt,2023-09-12T20:26:00,85,88,2182
1774,19,request,2023-09-12T21:08:09,2,0,0
1865,19,cmt,2023-09-13T01:57:27,85,111,2295
1960,19,cmt,2023-09-13T08:01:39,85,88,2417
2039,19,cmt,2023-09-13T12:16:12,85,111,2499
2053,19,cmt,2023-09-13T13:05:49,85,111,2516
2127,19,cmt,2023-09-13T18:25:52,85,111,2636
2153,19,cmt,2023-09-13T19:50:18,85,111,2671
2180,19,request,2023-09-13T21:47:47,74,0,0
2182,19,cmt,2023-09-13T21:56:51,85,111,2711
2184,19,cmt,2023-09-13T22:02:35,85,111,2715
2275,19,cmt,2023-09-14T03:27:31,85,111,2837
2326,19,accept,2023-09-14T06:38:11,6,0,0
2507,19,cmt,2023-09-14T17:10:08,85,111,3147
2511,19,cmt,2023-09-14T17:19:02,85,88,3151
2682,19,cmt,2023-09-15T04:42:52,6,111,3401
2725,19,cmt,2023-09-15T06:57:19,6,88,3454
2826,19,cmt,2023-09-15T11:45:00,85,88,3575
3329,19,cmt,2023-09-16T13:09:36,85,111,4205
3401,19,cmt,2023-09-16T16:09:02,6,111,4278
3418,19,cmt,2023-09-16T17:26:59,6,111,4301
3425,19,cmt,2023-09-16T17:44:24,6,88,4309
3481,19,cmt,2023-09-16T20:53:06,6,111,4388
3554,19,cmt,2023-09-17T00:19:37,6,88,4481
3612,19,cmt,2023-09-17T03:12:50,6,88,4561
3724,19,cmt,2023-09-17T09:28:28,6,111,4705
3761,19,cmt,2023-09-17T11:03:01,85,197,4750
3794,19,cmt,2023-09-17T12:54:53,85,88,4797
48,20,cmt,2023-09-06T21:42:19,42,17,41
61,20,cmt,2023-09-06T23:45:26,44,17,62
92,20,cmt,2023-09-07T03:23:45,77,17,97
99,20,cmt,2023-09-07T05:08:33,13,17,110
130,20,cmt,2023-09-07T08:48:55,61,17,137
151,20,cmt,2023-09-07T12:05:27,18,17,164
157,20,cmt,2023-09-07T12:48:49,50,17,172
192,20,cmt,2023-09-07T16:34:33,79,17,216
193,20,cmt,2023-09-07T16:51:35,56,17,217
199,20,cmt,2023-09-07T17:42:33,56,17,230
213,20,cmt,2023-09-07T19:25:54,14,17,249
317,20,request,2023-09-08T06:51:26,56,0,0
323,20,cmt,2023-09-08T07:34:54,56,17,368
455,20,cmt,2023-09-08T19:14:22,56,17,523
466,20,cmt,2023-09-08T20:39:35,56,17,537
527,20,request,2023-09-09T01:14:43,14,0,0
587,20,cmt,2023-09-09T06:14:53,14,17,684
612,20,cmt,2023-09-09T09:20:47,14,17,711
622,20,cmt,2023-09-09T10:17:24,56,17,725
659,20,cmt,2023-09-09T14:30:28,14,17,778
700,20,cmt,2023-09-09T18:13:16,56,17,828
720,20,cmt,2023-09-09T19:41:24,56,17,854
759,20,cmt,2023-09-09T23:03:59,56,17,898
1047,20,request,2023-09-10T20:31:13,52,0,0
1059,20,cmt,2023-09-10T21:10:49,14,17,1269
1121,20,cmt,2023-09-11T01:05:44,14,17,1350
1273,20,cmt,2023-09-11T10:45:14,52,17,1535
1315,20,cmt,2023-09-11T14:09:05,52,17,1591
1331,20,cmt,2023-09-11T14:54:48,52,17,1601
1453,20,cmt,2023-09-11T23:38:23,52,17,1770
1603,20,cmt,2023-09-12T10:24:02,14,17,1974
1825,20,cmt,2023-09-12T23:48:41,14,17,2247
2020,20,cmt,2023-09-13T11:04:16,52,17,2478
2111,20,cmt,2023-09-13T17:30:30,14,17,2616
2258,20,cmt,2023-09-14T02:16:15,14,17,2810
2378,20,cmt,2023-09-14T09:44:14,14,17,2970
2396,20,cmt,2023-09-14T10:42:42,56,17,2998
2463,20,cmt,2023-09-14T14:16:35,52,17,3085
2471,20,cmt,2023-09-14T14:58:00,14,17,3101
2553,20,cmt,2023-09-14T20:29:56,56,17,3215
2596,20,cmt,2023-09-15T00:05:07,52,17,3295
2609,20,cmt,2023-09-15T00:56:09,14,17,3312
2615,20,cmt,2023-09-15T01:15:03,14,17,3322
2683,20,cmt,2023-09-15T04:44:23,56,17,3402
2881,20,cmt,2023-09-15T15:08:24,56,17,3650
2926,20,cmt,2023-09-15T17:21:16,52,17,3706
3019,20,accept,2023-09-15T21:24:35,1,0,0
3041,20,cmt,2023-09-15T22:41:33,56,17,3833
3124,20,cmt,2023-09-16T03:15:50,56,17,3946
3244,20,cmt,2023-09-16T09:20:07,14,185,4095
3260,20,cmt,2023-09-16T10:01:17,14,185,4115
3301,20,cmt,2023-09-16T11:52:42,14,17,4167
3323,20,cmt,2023-09-16T12:44:40,14,185,4195
3364,20,request,2023-09-16T14:43:22,87,0,0
3399,20,cmt,2023-09-16T16:01:34,56,17,4276
3447,20,cmt,2023-09-16T19:24:02,87,17,4347
3495,20,cmt,2023-09-16T21:36:38,87,17,4411
3512,20,cmt,2023-09-16T22:28:55,14,185,4436
3575,20,cmt,2023-09-17T01:12:12,56,185,4507
3687,20,cmt,2023-09-17T06:46:41,1,185,4645
493,21,cmt,2023-09-08T23:02:17,69,59,572
502,21,request,2023-09-08T23:26:35,11,0,0
519,21,cmt,2023-09-09T00:46:37,55,59,601
602,21,cmt,2023-09-09T07:57:25,36,65,700
742,21,cmt,2023-09-09T21:31:37,55,59,879
752,21,cmt,2023-09-09T22:23:14,76,65,892
786,21,cmt,2023-09-10T01:22:05,51,59,934
944,21,request,2023-09-10T13:17:15,76,0,0
957,21,cmt,2023-09-10T14:13:00,76,59,1147
1004,21,cmt,2023-09-10T17:19:33,76,65,1200
1118,21,cmt,2023-09-11T00:57:23,76,86,1347
1203,21,cmt,2023-09-11T06:18:47,76,86,1446
1358,21,cmt,2023-09-11T17:01:08,76,86,1639
1426,21,cmt,2023-09-11T21:51:56,76,86,1732
1455,21,cmt,2023-09-12T00:13:52,76,103,1776
1492,21,cmt,2023-09-12T02:08:43,76,103,1816
1790,21,request,2023-09-12T22:11:58,13,0,0
1812,21,cmt,2023-09-12T23:13:23,76,103,2234
1846,21,cmt,2023-09-13T00:57:59,76,59,2273
2067,21,cmt,2023-09-13T14:13:04,76,86,2538
2091,21,cmt,2023-09-13T16:00:18,13,59,2582
2095,21,cmt,2023-09-13T16:23:43,76,86,2591
2123,21,cmt,2023-09-13T18:07:21,13,86,2629
2231,21,cmt,2023-09-14T00:35:51,76,103,2775
2281,21,cmt,2023-09-14T03:49:09,76,86,2844
2296,21,cmt,2023-09-14T04:30:05,76,65,2860
2523,21,cmt,2023-09-14T18:15:42,13,59,3170
2544,21,cmt,2023-09-14T19:43:45,76,103,3201
2548,21,cmt,2023-09-14T20:03:01,13,86,3206
2579,21,cmt,2023-09-14T22:44:36,76,65,3264
2614,21,cmt,2023-09-15T01:12:26,76,65,3320
2690,21,cmt,2023-09-15T05:22:09,13,103,3412
2776,21,cmt,2023-09-15T09:20:59,13,86,3505
2962,21,cmt,2023-09-15T18:55:46,13,59,3747
2981,21,cmt,2023-09-15T19:57:28,13,103,3768
3036,21,cmt,2023-09-15T22:21:47,13,103,3826
3109,21,cmt,2023-09-16T02:27:07,76,103,3929
3376,21,request,2023-09-16T15:05:17,15,0,0
3601,21,cmt,2023-09-17T02:27:02,13,86,4540
3619,21,cmt,2023-09-17T03:29:44,13,103,4567
3712,21,cmt,2023-09-17T08:38:06,76,86,4689
3758,21,cmt,2023-09-17T10:58:37,76,103,4747
3785,21,cmt,2023-09-17T12:29:12,13,103,4785
303,22,request,2023-09-08T05:44:08,70,0,0
309,22,cmt,2023-09-08T05:59:02,70,49,351
343,22,cmt,2023-09-08T10:11:41,70,49,396
393,22,accept,2023-09-08T14:03:34,18,0,0
406,22,cmt,2023-09-08T15:02:55,18,49,464
454,22,cmt,2023-09-08T19:08:02,70,49,522
575,22,cmt,2023-09-09T05:21:04,70,49,673
627,22,cmt,2023-09-09T11:21:24,70,49,736
673,22,cmt,2023-09-09T15:35:14,70,49,793
809,22,cmt,2023-09-10T03:18:32,18,49,967
961,22,accept,2023-09-10T14:18:50,67,0,0
970,22,cmt,2023-09-10T14:54:03,18,49,1159
1062,22,cmt,2023-09-10T21:21:38,70,49,1273
1069,22,accept,2023-09-10T21:42:33,17,0,0
1114,22,cmt,2023-09-11T00:44:46,18,49,1342
1184,22,cmt,2023-09-11T04:45:31,17,49,1424
1196,22,cmt,2023-09-11T05:37:29,70,49,1436
1415,22,cmt,2023-09-11T21:06:57,70,49,1719
1449,22,cmt,2023-09-11T23:30:17,67,49,1766
1522,22,accept,2023-09-12T03:49:49,5,0,0
1569,22,cmt,2023-09-12T08:24:52,67,49,1928
1607,22,cmt,2023-09-12T10:28:48,17,49,1978
1645,22,cmt,2023-09-12T12:20:41,18,49,2026
1673,22,cmt,2023-09-12T14:24:44,18,49,2063
1725,22,request,2023-09-12T17:14:43,108,0,0
1752,22,cmt,2023-09-12T19:39:50,18,49,2169
1814,22,cmt,2023-09-12T23:18:43,67,49,2236
1891,22,cmt,2023-09-13T03:24:42,70,49,2329
1917,22,cmt,2023-09-13T05:09:55,67,49,2366
1972,22,cmt,2023-09-13T08:30:26,70,133,2429
2043,22,cmt,2023-09-13T12:20:00,70,131,2501
2170,22,cmt,2023-09-13T21:02:53,67,133,2693
2225,22,cmt,2023-09-14T00:25:26,18,49,2769
2278,22,cmt,2023-09-14T03:34:27,67,133,2841
2598,22,cmt,2023-09-15T00:20:00,5,49,3298
2657,22,cmt,2023-09-15T03:50:53,17,133,3373
2772,22,accept,2023-09-15T09:11:27,88,0,0
2848,22,cmt,2023-09-15T13:10:13,17,133,3609
2968,22,cmt,2023-09-15T19:15:33,88,133,3753
3066,22,cmt,2023-09-16T00:03:52,5,131,3869
3091,22,cmt,2023-09-16T01:25:00,18,133,3900
3123,22,cmt,2023-09-16T03:15:26,70,131,3945
3143,22,cmt,2023-09-16T04:21:08,18,133,3971
3163,22,cmt,2023-09-16T05:14:17,18,133,3996
3169,22,cmt,2023-09-16T05:50:38,70,49,4006
3265,22,cmt,2023-09-16T10:14:23,67,133,4123
3282,22,cmt,2023-09-16T10:46:15,70,133,4141
3294,22,cmt,2023-09-16T11:27:55,88,133,4162
3371,22,cmt,2023-09-16T14:57:20,67,133,4246
3386,22,cmt,2023-09-16T15:24:55,18,49,4261
3444,22,cmt,2023-09-16T19:12:50,18,131,4343
3533,22,cmt,2023-09-16T23:28:48,70,133,4460
3643,22,accept,2023-09-17T04:36:12,24,0,0
3652,22,cmt,2023-09-17T04:59:27,18,131,4603
38,23,cmt,2023-09-06T20:00:29,77,13,35
57,23,cmt,2023-09-06T23:29:24,10,13,57
58,23,cmt,2023-09-06T23:31:23,20,13,58
82,23,cmt,2023-09-07T01:56:29,63,13,84
122,23,cmt,2023-09-07T07:57:34,23,13,130
243,23,request,2023-09-07T23:23:38,99,0,0
287,23,cmt,2023-09-08T04:15:08,99,13,331
422,23,cmt,2023-09-08T16:45:44,99,13,490
432,23,cmt,2023-09-08T17:14:42,99,13,498
451,23,cmt,2023-09-08T18:45:11,99,13,517
486,23,cmt,2023-09-08T22:30:13,99,13,566
757,23,cmt,2023-09-09T22:51:19,99,13,896
998,23,cmt,2023-09-10T17:07:06,99,13,1198
1035,23,cmt,2023-09-10T19:46:49,99,13,1241
1103,23,cmt,2023-09-11T00:11:30,99,13,1333
1173,23,cmt,2023-09-11T03:51:02,99,13,1409
1274,23,cmt,2023-09-11T10:53:13,99,13,1537
1296,23,cmt,2023-09-11T12:21:52,99,13,1565
1318,23,cmt,2023-09-11T14:16:05,99,13,1594
1421,23,cmt,2023-09-11T21:40:27,99,13,1727
1440,23,cmt,2023-09-11T22:54:21,99,13,1754
1441,23,cmt,2023-09-11T22:55:29,99,13,1755
1502,23,accept,2023-09-12T02:37:55,98,0,0
1830,23,cmt,2023-09-13T00:05:14,99,13,2253
1930,23,cmt,2023-09-13T06:10:49,98,13,2382
2137,23,cmt,2023-09-13T18:51:34,98,13,2650
2195,23,cmt,2023-09-13T22:44:26,98,13,2730
2434,23,request,2023-09-14T12:35:44,24,0,0
2439,23,cmt,2023-09-14T12:41:44,98,13,3047
2475,23,cmt,2023-09-14T15:07:30,99,13,3105
2498,23,cmt,2023-09-14T16:14:36,98,13,3133
2628,23,cmt,2023-09-15T01:55:08,99,13,3337
2633,23,cmt,2023-09-15T02:22:56,98,13,3345
2689,23,cmt,2023-09-15T05:07:48,99,13,3411
2868,23,cmt,2023-09-15T14:10:16,98,13,3635
2870,23,cmt,2023-09-15T14:26:11,98,13,3638
2894,23,cmt,2023-09-15T15:53:11,98,13,3665
3103,23,cmt,2023-09-16T02:06:05,98,180,3919
3127,23,accept,2023-09-16T03:23:23,68,0,0
3172,23,cmt,2023-09-16T06:15:02,98,180,4012
3209,23,cmt,2023-09-16T07:54:07,98,180,4051
3255,23,cmt,2023-09-16T09:46:21,98,180,4108
3368,23,cmt,2023-09-16T14:47:25,68,180,4243
3379,23,cmt,2023-09-16T15:12:09,98,180,4253
3677,23,accept,2023-09-17T06:23:33,37,0,0
3688,23,cmt,2023-09-17T06:47:57,98,13,4646
3810,23,cmt,2023-09-17T13:27:01,98,180,4817
177,24,accept,2023-09-07T14:38:28,46,0,0
1200,24,request,2023-09-11T06:11:23,41,0,0
1998,24,request,2023-09-13T09:59:39,63,0,0
3073,24,accept,2023-09-16T00:25:12,84,0,0
3642,24,request,2023-09-17T04:36:12,22,0,0
268,25,cmt,2023-09-08T01:44:08,39,47,309
